wallet,timestamp,size,price,side,tx_id,outcome
0x64e353e73e82f48a4a3a530c73ed3cea186f00ce,2026-02-13 10:06:49,5.0,0.6518,BUY,0xc4d2373b687ffc0b63e0ceabf7bd65d5756f4e83107e92cde05dc5a7d6e8e046,Yes
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 10:10:21,5.0,0.62,SELL,0x906f79ab4036ce9705f486a059c219a87502c022f0e494464228034e8f937459,Yes
0x4202e030ba2e5998e4e05bcbb44b8992917936a4,2026-02-13 16:10:31,20.0,0.34,SELL,0x30115ac7d174beb0b40277f4cc89dbe70244e9ed415c1f73dba8a253b7267df8,No
0x2f0d1fa6332d1c11ffe795652817a4b6b016b6fe,2026-02-13 17:09:07,14.96,0.34,SELL,0x7d4a4690504e4d5578fcf50aeec683c3b745e85c05540ecfd1d7171d05ff0345,No
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 19:17:03,10.6,0.66,BUY,0xe4f50d59fe409bc48889af5521709e39cc813b47a62c438e2a228888f06e5660,Yes
0x36ede2d409219c8be3d4d9f716923054477d04ec,2026-02-13 19:26:45,73.54,0.66,BUY,0x0f7ab8c10d6b2e9b68faaf48a1391e90e0302864768619993cceb25cb44f01e8,Yes
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,2026-02-13 19:26:59,10.6,0.66,SELL,0x228ebb1943d2f77f2b71f96d4ebafd718adacdac4f35a5e67a0d60ff50909a08,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-13 19:39:47,5.86,0.34,BUY,0xddc085cb2f333373bead1d8a43a0a220a0cb7aa433a7516160379b7fa0fd8fb6,No
0xaf5ad5eefdda0f4952f03506a01bb0eaf7b0abd2,2026-02-14 05:21:37,43.0,0.6242093023255814,SELL,0x631cef30ddd0ecaf5588b64712825f9219b4eef0ec3f782ea4be954bb5764aa9,Yes
0x20798d02ba3e9ee50311b631bdc8a2cd9a7b33d8,2026-02-14 07:42:49,7.0,0.64,BUY,0xe30c92b29c430e0d59d795f8c1a57e59aa2b4446307e3161be13cbb08f473ecb,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 11:01:25,1.5625,0.64,BUY,0x39cbe6c57d6a87972c3f0424a718d7091a4017d96b2c00956935d7febf80429a,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 11:08:19,1.56,0.63,SELL,0x604eb920ac3f6274be29bb6951de12a9a94578e4e546fef20e60dd49b69b5cac,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 11:13:17,2.15625,0.64,BUY,0x76705eb8d1cffe5c16f3644ed1b34bf5ff7ea5e343c88c46527493c63f33b2d3,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 11:19:01,2.15,0.63,SELL,0x294e34ab670fc190ec1c62c24869a81e61bb2f647f2feee28ca3e7366418b54a,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 11:25:29,2.15625,0.64,BUY,0xd1adeea574b4f128c29903baa4714a0b5fb289c2f6e6924fd662e1e416ec2dea,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-14 15:27:05,5.86,0.35706484641638225,SELL,0x886ef5415c65907808e585d0680ebcfbf6061bf2ccc2c7a915e63ef87dafda71,No
0x31812e36439b7616c5e8ae8524c0e4c4257a60d1,2026-02-14 16:15:31,15.0,0.37,BUY,0xa830cfe9a3a257151b28f612736c3f4952bec40454ca815f3822c4cd2b9805f1,No
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 17:36:29,2.16,0.63,SELL,0xecc4981a00f8a72a7d64853be562cc7bf5aa7388d74677d7ea890dca375c7d9a,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-14 17:37:27,2.060605,0.6599998544116897,BUY,0xac22b313af79f8bdb9f86297aabcae60828409e5eaef42245e3fa4c40c93c3c7,Yes
0xd95fec47e3552f89a0428b90efd8bfd8b6ac8cd2,2026-02-14 21:32:29,1.51515,0.66,BUY,0xbef0f5cd36d519cef74178fed47411faf2c5801edadf0ebfe688cf9054a49b6f,Yes
0x0d06b4303d724284309fa6b1934450db3da758e9,2026-02-14 21:45:45,8.108107,0.36999992723332337,BUY,0x73d7bb455f5e00d89ce466bc5422dd9de2204a2526cd18e55adf37e68e101715,No
0xa9091567c4b75298834e6d8b07b799a8da669e7d,2026-02-14 23:08:45,4.0,0.34,SELL,0xbd37c0ff16e66059ab094fa77392c8ed0ba995475b69a2b17c143371b945b1bd,No
0xc97b6dc8d6e292bb4495390b83fe0948c11d3516,2026-02-14 23:59:31,6.56,0.34,SELL,0xf9d2eb1e780438da682b870350c6487c89cfa9bdbaac5e3525920729e17eeff7,No
0x9131562ab7bdb8afb36c1af6f2e24d4560374c37,2026-02-15 01:37:39,12.121211,0.659999978549998,BUY,0xcd3eb8f06509ead127259938c941a0a3951592be50459c67b66f29cbe74466ce,Yes
0x8a8754b5948c36adc6399f0c18f1e485f4b625f1,2026-02-15 06:06:15,7.575755,0.6599999603999865,BUY,0xed4a6e66976ba83d12989a99f4366d6ae2fe524290849f3ea2828b65294f4478,Yes
0x97d8bfc6a48ff5906a4614ae601641cb6e9edb21,2026-02-15 07:03:07,5.0,0.36,BUY,0xa51be2f61233a81b09556c3ff242e52bb4ac21eb99e8e8e962f90c0f84ab4e4b,No
0x97d8bfc6a48ff5906a4614ae601641cb6e9edb21,2026-02-15 09:29:19,5.0,0.35,SELL,0x753c000188084e71c6aa22cf8a065dc4801e7a15a0642c923041a979a6403a28,No
0x64e353e73e82f48a4a3a530c73ed3cea186f00ce,2026-02-15 16:15:45,5.0,0.63,SELL,0xe3e054c96cac79e637600f1d0f33c2c4e4c6cf68abd749d7dca41ee2c35568bf,Yes
0x93f32ebd604c691341f3891f2344d68c9de73212,2026-02-15 16:36:19,1.53846,0.65,BUY,0x5d3893ef52f44635dd606e9280a91832d713f8572274007840f13692a4662c8b,Yes
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-02-15 17:19:15,5.49,0.36,SELL,0x4d3e15ad0ff72f4f835d126cc9b68bd1fbaccfc2229474d36deb3c05b6770b5e,No
0x1956852265bc950b02949e60efd99a7194269461,2026-02-15 18:22:07,3.07,0.37,BUY,0xba6bc2ba9ece9a7092f9be3f595c998a7d12f7995a5cf7ef455a97053aa5c4d2,No
0x93f32ebd604c691341f3891f2344d68c9de73212,2026-02-15 18:24:47,1.53,0.63,SELL,0x46f6b63c1f86aa2859d5efcfab95a8531b8ebe30c7310dc65335e8a773d39255,Yes
0x1956852265bc950b02949e60efd99a7194269461,2026-02-15 18:36:57,5.09,0.37,BUY,0xad948bd08b1a45de8d3b1349984ca21f4a0a6b218f43bfa4e8ee37e2e1812034,No
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-15 19:25:01,2.06,0.63,SELL,0x1904b864bbe70b17bd3537510bf0aaa63d2a33ae7a492db1a4caac90ce86eada,Yes
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-15 23:30:01,5.49,0.35,SELL,0x195fcd2926a832379ebcca37d5e44048838e920b0450f744d38e0084deea66fb,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-16 00:23:53,5.0,0.36,BUY,0xb95c288f7741c9664443464b5875a526d83ad8d6a458c58e5bcc04d5ddfd7baf,No
0xb23172f9e978568c6eb9f8b9610c0003f52c2e14,2026-02-16 06:28:15,1.53846,0.65,BUY,0x5119c1871a7de094f9a63f8a18a58af6508be9a1fc3eba3fc4fc9e1ca39208e9,Yes
0xc56235f6b608c75b7a63cf48e5feda8e68377c61,2026-02-16 12:31:49,5.0,0.36,BUY,0x5c2c403f80aaff27bfa88811c4fb1adbad74529f4e764a894af0b0782327eb6d,No
0xc56235f6b608c75b7a63cf48e5feda8e68377c61,2026-02-16 12:56:17,26.0,0.37,BUY,0x2e7167e0b14c255e0cb5ddff2e91a065741f91d26806af5ee3c4684b5427b68f,No
0x660df1707453f2a2da561d6325701e3d778b121b,2026-02-16 13:56:33,18.45,0.37,BUY,0xfd05ab93e7a4e7129625a4a453eb72ac274863aa3e0ef30af1a1c73d42f08173,No
0x9e084a9e6ed8c75505591d6a2800423f1b12cc16,2026-02-16 14:49:29,7.81,0.64,BUY,0x0673311fb477b7e3aa9008e8036d6a3c094bd0ece8190a688a432c45a6065739,Yes
0x1fb6d0d573dc3dfa51922fd2d0ba0be814647030,2026-02-16 15:20:49,5.0,0.64,BUY,0x2632aa190195bb8939d0d146b98456f89afb68fd2c93d07301dc83109e15a942,Yes
0xb8b9d188c475d84538db137970fbdedbbba57657,2026-02-16 15:35:41,30.0,0.6243333333333333,SELL,0x421f8a128eae94f820b8da88471efb179f07fa35f828c34fdf50cc10ef238f8d,Yes
0xb8b9d188c475d84538db137970fbdedbbba57657,2026-02-16 15:56:05,5.0,0.36,SELL,0xe01ae5126a1ac710065b61e71a91d88301ce41b0c0f716887812b3dddfa108ec,No
0xd9dbc1a64eecd9bf775893c90a5056d078bfd937,2026-02-16 19:57:29,100.0,0.64,BUY,0x5be4cb1d58c9d0dbc4f1eb427fed6d8a9a72455ebe9cb10df71c57333a6bb196,Yes
0xc4f9d151eeba82bbbe411e031e4216dc9583e61c,2026-02-16 20:58:15,19.447367,0.37999997634641236,BUY,0x7587fb1170952cc67681cd61220b2477a7548ef0f8d7315c344c5e31d236512d,No
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-16 21:54:47,6.875,0.64,BUY,0x30d59d7320e7903daf84a970d99567297ec8844a17f27f795786ea325c691799,Yes
0x771453056bc4a24727c1152e679991cfff110720,2026-02-17 09:05:49,15.625,0.64,BUY,0x7ff161b402c3ff5a71d983b92a8655cfb872be58b3c34bf51ac3860a6a466b03,Yes
0x15f6e974b0c53926db924119c833731e363e64bc,2026-02-17 10:00:39,38.0,0.36,SELL,0xb80146cfbba5c2ef3ea65601b3cae29f7f91d05fd501ff97502410f8449dae6b,No
0x15f6e974b0c53926db924119c833731e363e64bc,2026-02-17 11:01:25,17.0,0.36,SELL,0xea4517c85601de0fdb7c39640b10b81e589278c5f94daef8ef6aefa5503fb023,No
0xb1a38c420c31bb38f5585b13cde542378c91d64c,2026-02-17 15:13:55,14.68,0.64,BUY,0x9dfaa6d055c93eb2b74c35b6a951ffc51af35649c0397caa70bd5ad5412da381,Yes
0x416e372c569d11820571dd2450a2b0b33d2a3e72,2026-02-17 17:12:33,5.0,0.65,BUY,0x47e04960cc201620b4bfa6c39d59baff2848781773b524be2d70d99ff83f7d38,Yes
0x416e372c569d11820571dd2450a2b0b33d2a3e72,2026-02-17 17:13:15,5.0,0.63,SELL,0x661b895c6eef202197b5798d16c58f1e22290e6e1e45ecb28a3ccbe6fea7e3d4,Yes
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-02-17 17:24:07,5.09,0.35,SELL,0x44a8d1fa0556e248f086a615094f660843910f3937364617faabc3aa7038ce3d,No
0x51df93edde5e19cd6e31172ab731a9c596df3b7f,2026-02-17 18:14:11,8.92,0.36,BUY,0x711248060ec1b2937cc1c9a0df19c174c00b5db4eecfa4b5e58ff8976f7e5ef4,No
0x51df93edde5e19cd6e31172ab731a9c596df3b7f,2026-02-17 18:14:55,5.0,0.36,BUY,0x0b1cf98efc717ef305a5eb69c658222ba68b617840e206215b08c4e5baf0d471,No
0xee805ae57a70bc87f9473de69c320ed77bac326b,2026-02-17 20:31:21,1.53846,0.65,BUY,0x9424ddd514398c1de6f27972bc575e923c52f412f088c27f361d39317a704d34,Yes
0xee805ae57a70bc87f9473de69c320ed77bac326b,2026-02-17 20:41:41,1.53846,0.65,BUY,0x2013d3a53ea2af3305d3c775a4ee4c2c2db543a4eadcce55d6e3fdb9bff317b0,Yes
0xee805ae57a70bc87f9473de69c320ed77bac326b,2026-02-17 20:43:17,3.07,0.63,SELL,0x7df0971682a87ff00f2c7cb28f19d956cb0905bd1d2b651de6c44ff2cc1a1693,Yes
0xee805ae57a70bc87f9473de69c320ed77bac326b,2026-02-17 20:45:01,1.53846,0.65,BUY,0x305f644a7d10299a2ec005d94d228f40d54ad3a87718a9d19500fe37175152c1,Yes
0xee805ae57a70bc87f9473de69c320ed77bac326b,2026-02-17 20:46:11,1.54,0.63,SELL,0xb3eb53e5f3534d6cee3780235416d21b19ee9d6d1baba1a0fc2de8e607db796e,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-17 21:29:45,6.030768,0.6499999668367279,BUY,0xa4a6620f6c9191cf538937b0ceaee3a3edeead1a65c44f460c97b36ed708a1b0,Yes
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,2026-02-17 22:56:31,1.15,0.35,SELL,0x709b3b7a6c5df2fd27d56f8386b96d8b7cf0293d5e60813729843c8dbd9edda3,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-18 00:40:59,5.0,0.35,SELL,0xa8041ba0a1fe8d8ebdd8653b616453b8eb9601e2dc0596feed4d573b2a4e3b06,No
0xb1a38c420c31bb38f5585b13cde542378c91d64c,2026-02-18 16:29:22,24.29,0.62,SELL,0x4aa1f77aab26e82a7043d96260a5a9f85e263f735602b132a95486c5ef208056,Yes
0xfaa37fedc433af63231f1cd203999413c3d9e084,2026-02-18 18:32:18,7.0,0.36,SELL,0x893038f882758a576fbea7c488f59d1375f10da3c15ec0bcb9364589b5f09257,No
0x9a6b3684e3e6a98654eb9b4c9c3392f2c965a116,2026-02-18 20:22:08,5.0,0.36,SELL,0xed26640281db8d758fa02cb18d8950d4619006e4b829e6314b546224b7f6aa66,No
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-19 00:29:30,8.53,0.62,SELL,0x3df7d840053ccdf67f337cec1a1ee0d2bc65c0f331f36fdce133f9df3e14f86a,Yes
0x9a115205f65c56edeaaac84501580fe198a5effa,2026-02-19 00:31:38,4.38,0.61,SELL,0x1fe5a9f996c7e5a45dc637107a94e09143cc49e67cd2cff33a688d117720411a,Yes
0x65082c9ca752f9144f80c7df3b5706ed87b620b3,2026-02-19 07:15:30,17.24,0.61,SELL,0xad99a5c46a74a30562181983a4954a9c10daa9924645d8f553f51f7618fb797c,Yes
0x9e084a9e6ed8c75505591d6a2800423f1b12cc16,2026-02-19 10:55:22,3.82,0.61,SELL,0x1816301b90d99c5c45b1ea02c71a43c333408b67c48579d92654f452734a3f7d,Yes
0x9e084a9e6ed8c75505591d6a2800423f1b12cc16,2026-02-19 11:10:12,3.99,0.61,SELL,0x5952dace3c4262ee8d84fb29ec6184d1729c930539d6e452be2758847ec93181,Yes
0x88fc53e2037ce842c2d332a86ecba8c538ef099d,2026-02-19 12:39:58,270.57,0.39,BUY,0xa1816658bac3ac0536b073bad56e9a747fbc95c4b0cd1da565ad29d98a7bc23c,No
0x88fc53e2037ce842c2d332a86ecba8c538ef099d,2026-02-19 13:32:04,270.57,0.3557656059430092,SELL,0x76f94b0e6e93841a25046e0f0c510e475a002a425f3fe5106ecd252c96711e0a,No
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,2026-02-19 15:59:14,5.9,0.6,SELL,0x828922ee9d9f42f89dc7a8331d1e585e919611c5653f6e00c4390816f9e42344,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-19 16:51:26,6.0,0.38,SELL,0x43d220a5202f03d943ed1b59ed519ee71ec344fb3316080b3232266c6f5f42d4,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-19 20:28:36,5.9,0.38,SELL,0xbf49307608042fef9037f894525fc0c24288b5cd4575f1eb42f957140e143e24,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-19 20:28:40,18.1,0.38,SELL,0x0b5c3633dc94f52267dd22f46d7cc21c7c79dcdd842b73ea33925761ceeaea10,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-19 20:39:20,8.25,0.6212727272727273,BUY,0x8b005cc448d6d290918246b824e48b0491b5d3bfb8f7042738fbd0d63cdb74ed,Yes
0x78d2ad24aafa9344976a590eebc0fae5a49d7a2b,2026-02-19 21:35:00,30.0,0.36,SELL,0xf2364ed2699c78682faacde820b7e0c3440f492b6c3853a560d26a65f3463cf8,No
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,2026-02-20 09:04:40,8.33,0.6,SELL,0x8bb13794c37561b277ffc7b4486eb010da5f57d1124dd1168e78b9695e5730d7,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-20 09:04:42,30.0,0.4,SELL,0x4518196770112bfd58fc81003a7b11d59b68a2f615e31a5e981f3641e9130565,No
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,2026-02-20 09:21:06,8.25,0.58,SELL,0x0e0f81b11ff2c382e134e93418e1f15d648095da0382b7d24081d904da827e13,Yes
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,2026-02-20 09:22:24,187.99,0.58,SELL,0x2de7148a15be7b804c950d97f61e138a2417c9f27479fa33fff58c7c163290df,Yes
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,2026-02-20 09:28:16,49.07,0.56,SELL,0xe5ffedcd437697b0a1dc93e86490472e5c09e3ada8ee76431150fe4b1a3cfbf1,Yes
0x51df93edde5e19cd6e31172ab731a9c596df3b7f,2026-02-20 11:17:24,13.92,0.36,SELL,0xe53ba73da863a55ede4de7ddb8fa8da0eb71f7239d6a8d3da65c84ae32932d1b,No
0xc9bdb50d57780d883459585797d2ca05cb88dc0b,2026-02-20 14:17:54,16.66,0.57,BUY,0x3e45e20705d7a6deab17a662db3a06f8ebf9b4e2da72ed31f9938d68d1ce73c6,Yes
0x7562d4d7b1901c3cccef6ecb1951de32c9bf0681,2026-02-20 14:30:06,2.564101,0.3899998478999072,BUY,0x8166ffc758e43f8543dbc271be6d0d3ed30b65d5579977508dbb39d4eb45563d,No
0x3dff45ead84003ebfe5ef15817f95e358496f9f0,2026-02-20 17:15:44,22.540433,0.44364715620148026,BUY,0xf09cb356891dde3403639595874b4e93a6d4a84b99a6df52574e3c965e2bf4a7,No
0x20e305b48c37f205888f40e750633b5fb2c44e46,2026-02-20 18:49:40,4.761902,0.6299999453999683,BUY,0xb0e99aa82f9c8670aadc9b3594c426d80fbba7f32573824498bdd524b8e52e4e,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-20 21:42:58,4.76,0.38,SELL,0x4fa7d138c96edc5ccd18a7d30be8032d5c7c6c752d27680863613a225a7b8ff4,No
0x9f0918179f7684d69a5fa966765310ea7d655e1d,2026-02-20 22:07:20,3.0,0.63,BUY,0xa8e9682a047b8124143e283d7ba8b90b5e38b61467c06f13e172dbe05b6772ec,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-20 22:46:42,3.0,0.38,SELL,0x6fbdef54812d8f16ca8e461bd2203e0dd0abf2083f4a8863751dd4351719101b,No
0x9f0918179f7684d69a5fa966765310ea7d655e1d,2026-02-20 23:43:50,3.0,0.59,SELL,0xd7112a20b100f5eae0a3301a24a1035afeb30cc4d99b1761cba292748a474265,Yes
0xa02e44c6f03c0915d0f324d671002ece05429442,2026-02-21 00:31:18,2.56,0.59,SELL,0x80c069d8884d046ef502294d835d313c38a687e591b960ab26e73711ad2e782c,Yes
0x78d2ad24aafa9344976a590eebc0fae5a49d7a2b,2026-02-21 02:21:02,9.76,0.4,SELL,0xeca59a0e80dba5df2ddfb21c3810738dde680684ac78e92cae20357f72d9b41e,No
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,2026-02-21 04:04:58,12.98,0.3922958397534669,BUY,0x9e68ac35f7610e7975736d3a72fbc5f43d7ae98d89c6298de0e9078d3247c8dc,No
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,2026-02-21 04:07:22,12.98,0.36,SELL,0x0448c9a208515a0efd8101370bc2fad0575c8c16a7f0f94a24aba6cd39d4d709,No
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,2026-02-21 05:22:48,5.06,0.41,BUY,0x1677dec5877a2ab5316527452bb119006f240ae89d052bbe7a20e6e7a28df4c5,No
