wallet,timestamp,size,price,side,tx_id,outcome
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 00:40:32,150.0,0.999,BUY,0xee5924aca968ccaef41e9b858684b7f865c4bc8a75207cdf61c59c18c7ede86b,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:40:48,9.45,0.001,SELL,0x849496266bb47faa3db4f469af39d8c5f9256655a9cc5fa357b52e606976773a,Yes
0x5ce613d41433aa7bf1e1f9209de325127d6ade1f,2026-02-21 00:40:50,4.994,0.999,BUY,0x5a7a4d03ff644e15b30b19447b375dd23e442c9615aedd26ec8cff6127c17cd8,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:41:20,8.0,0.999,BUY,0xb7ceaab6f80aefd19dbd453bacd9388f8422c24789a8bda7cec3aaa0114f36db,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:43:36,23.68,0.999,BUY,0x281c01af87a2fe58b1d99fb7813934bc4f53dde870f96cd5434c122b1eeb73a0,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:44:08,26.06,0.001,SELL,0x675f3cfa57d6abbaa7209741798fb89106f015fdb4cc280f1451eb23def64b9d,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:44:44,10.96,0.001,SELL,0xfc55ca65c7bec85cf664305cbd5683d9a766c775662862203de82d10191795bf,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 00:45:20,14.45,0.999,BUY,0x74f4a99ee62d076273a8b1d97722ca49dc2100db021993d357081a1e541ab280,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:49:52,6.33,0.001,SELL,0xae86987a1de7e15f4cef930fce23ac7837b8e857e1f06df11c4ec55961cd8f28,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:49:52,33.67,0.001,SELL,0xd65580068a90607aeeba630836fedb99bc80dadae60899d729c7956fb23d39b8,Yes
0xb2557788b1b2886913e034098613560e5623d12e,2026-02-21 00:49:58,134.794,0.999,BUY,0x3ce98c50de937362dcf41775af318edf1ee45f031d4684adfc14784ade7f413e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:50:12,72.38,0.001,SELL,0xc18ad6f6b189f74b25c5c7427fbbbe4f2cb2b1d6025e9e906c461d649e86b68c,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 00:51:48,40.0,0.001,SELL,0xd740f1e809b8c3bebd11f23e2eca8bdaa1f63f71fb258da09a6709ba0b8aefd7,Yes
0x4dc583ec63e6532d43c8979699d58dbc8b6d162d,2026-02-21 00:54:54,1.201,0.999,BUY,0x2f0ef86277e0c9bd85f25e74cfd2b8c374679a5b0f64a731f086f3f2335ff356,No
0x586b1d5a265deb5e64958b05e554c04e9405c845,2026-02-21 01:03:58,291.291,0.999,BUY,0xc5fcf85aac45ac24fc1aaf8aed7c4297db1c548ed486cc907ff314ff8ed6e0f3,No
0x4db87077b326f9223a4134a58e973da4f80400ac,2026-02-21 01:09:44,27.927,0.999,BUY,0xc1ac049dabc1c6c6b2a51c34a2dab3f08f3bf8eca22cbb6d16839df7b6f92434,No
0xadae55b725046846476138e36a313a1165a8f3b0,2026-02-21 01:10:28,5.005,0.999,BUY,0x423cc2b84a2c87e9f68ac2732553aa9ccdd6c2728adff9d7b66e36e64cc44034,No
0x79955ad70c23a3fd9088f1b9a11c2efe7721cf98,2026-02-21 01:10:48,214.21,0.998,SELL,0xcb560672cb52f9aaca6fbc222c6db6baeb3457fbb4a191f7b91d46eee0e1f7ae,No
0xb3c69e15583a74d350ed203f9ab8367a947ed39c,2026-02-21 01:21:06,267.267,0.999,BUY,0x9d4c35fe67ce949ef0fc2a731d715fd7567b4f653db761fc0e2f1aa42f6d2ea9,No
0x261a61eb95a55f456c4fe4ae52c654382ce67fd1,2026-02-21 01:21:28,6.006,0.999,BUY,0x30391ee22ca2371a483e6626cea86ea1e77c4e111d2aa5f0d604369b93dc1720,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 01:23:46,10.0,0.999,BUY,0x8514d461c7802acd114332534520e7890d0ca68633183405403f0b51ea841390,No
0x93bb58da92084d8b115d4868bec2867bf768d230,2026-02-21 01:48:42,293.0,0.998,SELL,0x93b6998334549c6f2428bf49b0c50bd9de6fb866ebd8a5536d145bb4ff512482,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 01:51:18,40.21,0.999,BUY,0xbfe4a95f815eacada7373e7765cfa33b7ef8058290fdaf757bfc88bf0281223d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 01:51:20,29.799,0.999,BUY,0xe10072c5619324b850e442d1087a66fc890793427e68459fb26097355e72ce82,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 01:52:48,213.623,0.999,BUY,0x6713d77e49008364a39229c6836330a8f96855f20f65793ac1a68ee413042e44,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 01:52:48,45.005,0.999,BUY,0x5bbaff0f17609d3d9a3b334f63158bfd83112fb890665f350b61cb5ebdde3bf5,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 01:59:44,12.0,0.999,BUY,0x7f502e1b9de2e1dcc38ecd4e5f658d9ad44eed6c132d1c0b0ef64556aa506ce1,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 02:04:58,102.682,0.999,BUY,0x319e91bba4001973d7f6f6df8b039309d4f08342661cdff2bd18eb644d8b1844,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 02:04:58,119.609,0.999,BUY,0xa4b2105b9f20022ecb284dc60989aa28af94e5f11e12feed1d30313b0a96bc21,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-21 02:04:58,10.0,0.999,BUY,0x7b1dfd414bacd015c8410c803e260cc91b3d27b7617a12a7b505bcd11396d53d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 02:04:58,36.346,0.999,BUY,0xd2e8c3d2e98c12203ce50ce70ff87f1dbe5511b0e013bbf331c601444a205d25,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 02:05:00,151.68,0.999,BUY,0x484c95acf870c07b50d777ed5910fdb740a67ac6c6e1354072f8c53576860a6c,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 02:05:00,60.0,0.999,BUY,0xdbe4a39585dd8174784b2212b6618fa0d605c509088c3c4650f8a922b93d9f74,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 02:05:00,50.0,0.999,BUY,0x642d3d45937161790b57a0c72441bffc8e97938b7d4546d8f81f989d82ea89c1,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-21 02:05:38,10.0,0.999,BUY,0x82f2a9080dafc0187c2bd9b6e2deadcdcadf7d3a25a4044bf93843b5d25d4b22,No
0x8f34e45fe06d6fad7d9d9d2738859a4022c02f50,2026-02-21 02:05:38,20.0,0.999,BUY,0x4823ca1306e3203e5e6d2788cd79b49d4698cac2d196973fb779fe422cb9f8b8,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-21 02:05:38,50.0,0.999,BUY,0xe85add3f61b484602fe8928169f70c9c8dfd772752fcced537a91d824a26917f,No
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,2026-02-21 02:05:38,10.0,0.999,BUY,0x336f3d127d79ce6c6c9c1e019145714386c7c0cdfb829474af6e69ae575a1686,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 02:26:22,11.0,0.999,BUY,0x8f26461153269bd3ccfd0e77af18af8991991a10a81d741ed2e0bf66a7ca73bb,No
0x78699b15b61f2fae90733764707faf1d1061a510,2026-02-21 02:38:58,41.041,0.999,BUY,0x6627c4e37f88583068c9f06f9fd865a98404b9d84f7e25c3fbb62f525738e66f,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 02:43:46,9.99,0.999,BUY,0xe9e675e83d25e11b177707ef91df0eb4370e1a432dbd0ea11ad224b42d525729,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 02:52:52,43.883,0.999,BUY,0xdeb5735c8e5b6ef2d199b6a8198610be7b5990060cd47a9758cacf24538edec8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 02:54:16,30.0,0.999,BUY,0xe14ee40b2b59d972299a73f38d008260d4b2278e6c914ec3994bd49711dd38a3,No
0x6d0f607f12a387fc0eccd453b763f2d137ddb2b8,2026-02-21 02:59:24,1783.24,0.998,SELL,0x354b9674d369d6b386b249285c96e90642410d8b74d8c3ffc0e9c3c779a2dbe7,No
0x0a3394d468f7e0eb788a7c403add2ac691925f99,2026-02-21 03:14:20,199.199,0.999,BUY,0x8eacee4b9c18d431ea6690bbf46f2e1c373d8b76aa39a46f3a452d30267731af,No
0xb2557788b1b2886913e034098613560e5623d12e,2026-02-21 03:20:16,134.79,0.998,SELL,0xab5aad4da9a205d22ba38eb4b26dbe9b488e6660cf345878b135538ed58327bc,No
0xfae21768ad79495a55d793d34645af45bb6cf314,2026-02-21 03:27:12,234.234,0.999,BUY,0xa990981c6c2d447650f6452a7c6f24e6603ca1d78803f75f8df4cd7538a22b68,No
0x8cf03cefa3b03e1c63719e36cac1073de8b907ec,2026-02-21 03:27:14,113.11,0.998,SELL,0x851e204986e3c530e1dc6bb7c0ec5f851317862a3a7705f12018148064eba770,No
0xa63c7380584f53eb120d1874adf778865f8be4b3,2026-02-21 03:30:12,269.26,0.998,SELL,0xa3484454dfbd1e973ff3f2bc45f2f5d6674e9173df5fd391870097bd2530e968,No
0x4db87077b326f9223a4134a58e973da4f80400ac,2026-02-21 03:35:28,27.92,0.998,SELL,0xdc1cf436379bb1c4c92c915a149d12d64f257c2d7279676a9edcfef15afe40cb,No
0xf60c430f5450683fb295260812515043c3bc432f,2026-02-21 03:36:02,217.217,0.999,BUY,0xf4f8dab46c7896eafb9f02cb75642a95303a39feb48570cfef02acf1c6237c42,No
0x349f4bf4a07e5627273d2aae140bfefd7e5c897f,2026-02-21 03:49:40,57.057,0.999,BUY,0x78da43fd0f4656298562294efe2ef4c77e32f61c49c0f0a13170416630735946,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 03:57:48,30.0,0.999,BUY,0x8fd2b2841ab93b1d0dff35e4798bfb57ba4a80f4466abed4e1592dcf3862c0b6,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:00:58,17.98,0.999,BUY,0xc2f22f994e59fbbae6dc303ba2d8fcbfa1a073209aa95698152671f1dbab02ac,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:00:58,47.637,0.999,BUY,0xc3c1901c8e2561a3a3dd092d8af81c123791ed625a1297091be60e092a8753d0,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:01:40,1.81,0.999,BUY,0xbc545393ee2c2e41d0d6a599cc7514db9d7667536bb21acfc542775d0d346d18,No
0x5ce613d41433aa7bf1e1f9209de325127d6ade1f,2026-02-21 04:05:24,4.99,0.998,SELL,0xa477e28d3425f1c27c5703ab80df69510a7e07010ef57898f2dc1bf1ec928404,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 04:05:48,10.86,0.001,SELL,0x461031f525511888ccba923553489536ea3e33408b3f8a0738ae826064858e65,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 04:06:10,7.82,0.001,SELL,0x67043ad3be80868a56253992e85c85f02e730b1a1a235452644d7c79534a26cb,Yes
0x3feb5e362a6a83cbdc45fc577104f5c1c0663501,2026-02-21 04:09:58,236.236,0.999,BUY,0xedb493a5136ee9dac6d9b5eddd1aa907483668be27874904335db1cd2bed0293,No
0x4b3eef72b07298ca04bbe4f87d2c38a4ff36dd5d,2026-02-21 04:10:48,569.3,0.002,BUY,0x4704239c5a587a2b344152375f2cd0cbd582c1d94cdc1ee1c87a424a76a348b3,Yes
0xeea3d5e54727fca2d928e2c2efac0d58ad53b990,2026-02-21 04:10:54,11.85,0.999,BUY,0x94ea71a760d59daa8da44a8e92ea51a49e7561ce9c96c11e4539bba2cbd60805,No
0xc020acae8e73e4e2afeddbd6cfedd3fac24a185d,2026-02-21 04:10:54,648.51,0.002,BUY,0x5aa93fd56105afc00acf06353be9de628b98c06f4f800ffd47c2318b42b8277f,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:10:56,10.32,0.999,BUY,0x6a6926b11ff9a0b66ab51a4f919c443edac88f467f611d6c8990672aaad92fa5,No
0xe9acd68a86805522bd240ef631e27727513b51d6,2026-02-21 04:11:26,688.11,0.002,BUY,0xa1e8fb528efe33bfb8ffcd9f76be482aab1316eef6de8d2a9a4f2737f0c2942d,Yes
0xe799fdb7775e3cc5acf1e6104ae9084297a8e6d1,2026-02-21 04:11:34,14.67,0.999,BUY,0x4c937fe5f8175b5b0a77539dc87848d46ad3b32d396087a246f5f393e9ca6493,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:11:36,3.81,0.999,BUY,0xb0af40899fd20ee87231930e5daad1f83da60a0ca4a4440545eadd9d0b125b4f,No
0x97afbae3036f425afab48aae2fa2e9dff7845656,2026-02-21 04:11:44,11.79,0.999,BUY,0x464ba793ff478135b1df670f1d4272f2aca481988ba97142e8d267368af9f48c,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:13:40,23.73,0.999,BUY,0x6795653e95751e2962a6da3265fae206a20bc170d74d731c25a4193406800fb3,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:14:24,29.409,0.999,BUY,0x841aa81865de4e5d53f746c595e79b0d0adcda3cac5feefaed2772150a3a4e94,No
0x9386a0c547c844124138e2150e2baceb3b1d1eb6,2026-02-21 04:20:24,225.225,0.999,BUY,0xd2e9894b9d65c6e84bc0b6bc892c25ea945e012741b68d80b69329528581d13b,No
0xa53e7c8102c33cdf336ff16370427ff075f65cd9,2026-02-21 04:22:08,12.0,0.998,SELL,0x0f5d139284efdf07d8f24fcb285813401ed60b26dbc9f3a48b9ce10bcffdd067,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:25:04,180.0,0.999,BUY,0x9a999da01cfe7199343484f41be11d2177c15002993a1b1d5cc293586c91f007,No
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,2026-02-21 04:25:06,100.0,0.999,BUY,0x10de7a27f23f6f9225454084ac76e26b5ae2ee95910733bf9fca1ca4ee19c24d,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-21 04:25:28,29.67,0.999,BUY,0xaa85e06ec57dd79d9b21ae1438ce094cdd85390c1ad15c60e56d0887168fc496,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:25:28,29.679,0.999,BUY,0xc2c9dc0f7392b44b515b3303217843bb27fe777ba6b05c3f6bf3d3ec891a954c,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-21 04:25:28,41.47,0.001,SELL,0x9ec839f94abf2b177e574d19633c1da66f87af7a391cd970b99ce5b882edd7d2,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:25:44,5.98,0.999,BUY,0x3853ff59d3e780033f343e1a2238efc39f1f7c4152d145686b2dc01ac8384045,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:26:24,11.85,0.999,BUY,0x42282a14b61adcdab5b5683d5027ac616f04a9bb4b0047f436f6d4cdd7aadaa3,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:29:00,33.203,0.999,BUY,0xdc2c06eda9629e0d9cf95b5827014878ef71342cab499304bb1e30daa94f003c,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:30:30,1.31,0.999,BUY,0x8c4f60a34d6a31ba9dec7ce71e0c48b777311167646d71410c363b20b0a39ee9,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:30:48,44.314,0.999,BUY,0x861826e38ec59c922d676f3e113ce8f904aea8c277e811508f0da0a3a6acbfad,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:33:18,10.0,0.999,BUY,0xbbb95812718dc1f7e85f0d45e740cd5f9cb11c2442a07de4e77858b69dd44d2b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:34:50,13.853,0.999,BUY,0x9dfd0a50c22c840cdabf86157428ac7441d7dceef53f44acce2cc1b0a853357d,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:35:30,23.74,0.999,BUY,0x118fa4a1c939fe6198250ee4921667cc2dee483c4b64de6d035d2d83245dc8df,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:35:48,48.018,0.999,BUY,0x1802f6d607a20d8e78fe55939e522ef8c22fa34b6050967f9c470f129da0e89a,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-21 04:38:24,3.813,0.999,BUY,0xa5428b5ae32b4b75e34c095f76db6a9ab888d77295a6b620e397cadb0c6837fb,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:38:40,3.07,0.999,BUY,0x00f1fe3ef6bc2e5c5b1dde275f4ad70b90397a30c3a8ab3322db23751eba411f,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:40:56,7.5,0.999,BUY,0x9e7cfcef190e035fe10ede03fcabd14edb19bc0c91f63ab128a8b88c1300548f,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-21 04:43:22,10.53,0.999,BUY,0xb0ed64763e82dcb3a4d485dc0892029a34c0689e2ffb79fd54a96e636e0568af,No
0xfa6d265cd1b16bc0ec5605a45840588c536cc2b0,2026-02-21 04:45:32,36.31,0.999,BUY,0x4dc5296f4e20b89ff7e6f99cabaca3d58c9fa9e9ca9663b31cbaf5cdf3b67da9,No
0xa2c8cd9ecc3e4c63fe5bc0cbe5fa983fa57d9ae7,2026-02-21 04:45:36,643.56,0.002,BUY,0x5bf3b3dd14cdde48441b38c9fc03e4197906ff835ee6145e73d6b2f6ac38bee9,Yes
0x52af7a67372422c5c78d7decdd465a09d0a565cb,2026-02-21 04:45:42,50.92,0.999,BUY,0x9212e393d320de44355ac938116edbecd9b4196110490cd728dad1bee0078e47,No
0xc1ff0721be94d8353e422b72ea38b4d56fe525f1,2026-02-21 04:46:46,300.0,0.001,SELL,0x8233c44a28c1be6d4c0718daf44fccc331eb65099605bb8caf5c4706f6ff8ed1,Yes
0x1b2463d6a8e4ebc70d4464552f6bb802c26f456e,2026-02-21 04:48:12,554.45,0.002,BUY,0xd74658252b101e1553d42a5ff11403895dc3ddcd2561de19483fea9dfed6f92c,Yes
0x9c756f105e0619d22183e478a7fb909f1f5c8085,2026-02-21 05:19:10,225.225,0.999,BUY,0xf8839bd338040b75c63c824915fb51ced02de67be867d152ef158b8339cad55e,No
0x401be142b64810b5c9558eadd63e35c4207f8517,2026-02-21 05:24:02,338.33,0.998,SELL,0xf41ce7ed8f89c23fa20b2fab95a8cfbbebeb614eafc64215ab581aa6966a6477,No
0xb4dc70c97162863f643f710ec2607a6efeb2585e,2026-02-21 05:34:44,122.962,0.999,BUY,0x0b0ac9d523cdd311fae3da968a2ab99a93875f635465384731784b78e24ad5f5,No
