wallet,timestamp,size,price,side,tx_id,outcome
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
