wallet,timestamp,size,price,side,tx_id,outcome
0xcd0ee3172158b8b44554eb5e88ddc46437626033,2026-02-19 05:51:56,20.0,0.01,SELL,0xd387b73753636cad86747a7e079287e0718b43bfb831fadd35b3364e428e0b37,Yes
0x3c17e4d2cb384a5292c754e1bceb9794a14d2ecc,2026-02-19 07:25:14,29.96,0.991,SELL,0xf2c266dff8088cf4ab8206586588871456f23516e08b9f06a5c6c82d4026fd5c,No
0xa537d208f3fcd720edbf5c9891e04cbedb3a3ca9,2026-02-19 07:30:18,50.0,0.009,BUY,0x8ac330a72190c9a8e8fd5f8d3a6b6e1115e860745b02969337fc10c0585b05af,Yes
0xa537d208f3fcd720edbf5c9891e04cbedb3a3ca9,2026-02-19 07:36:20,20.0,0.009,BUY,0x919cc094a2c7b8bac648bdbb019bec8db4410773fbd39aa996da4cdf1453ec9c,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 08:52:04,21.285139,0.9959999791403759,BUY,0x4b371940f1fbe66e664f0ac9390e0989ac9616245eeca9045707c0c79172d6a1,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 09:03:50,9.680666,0.9968181941201153,BUY,0x51fe5a0da888aae747c700d0a4c8de443f02491f845dca3323a84208c552c263,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 09:14:18,1.75,0.997,BUY,0x384f791ced033906ef2ba22cf76640f736e6032ed44c19c165e2e21975be6f49,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 09:16:26,6.970666,0.9969999997130834,BUY,0x4901df13e9508b8d6d42c73ef8a5bcf5a836b72096ffdf0321c77aecf51b7b85,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 09:29:32,9.809333,0.9969999998980563,BUY,0xf714b996bd1abdfff2aa7b0b6bb28b82358546e73a0c6f8a622f77a10bbbe701,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 09:40:54,17.44,0.997,BUY,0x2a7f8d24fd2e160bcaf58dbc6a8e045656275406e6756cacfd1edfeb3dfdc58f,No
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-19 10:50:52,0.51,0.003,SELL,0xaa526d557b730f5e00db35d7348785721f4e1bd1f551819faf1417e063f33dac,Yes
0x9c0f1ef93836cabc0880a796d25d011c96156c4d,2026-02-19 11:23:16,558.886666,0.008946357650264643,BUY,0x098827b6dfb37f42f1a762c577c937aed0508ebc498836d3804539369ebd1876,Yes
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-19 13:13:12,20.010039,0.9959999578211717,BUY,0x2b41f3469b6fc02834dd107d6471aa4c200939c4388c3e2ab4cd6ab75d556d8a,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 13:13:38,9.98,0.996,BUY,0xb96125088e0a3f60e824b7466a581ecbd107797394567033faa443b8f1f27ad0,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-19 13:13:38,109.29,0.997,BUY,0x0db4a1265e3cb2319015e64a7226d397b347479934150cb2344daa761644db81,No
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,2026-02-19 13:31:10,5.0,0.997,BUY,0x1bf7598c4b42d8729b5ce5792626cc0b2c72a203c952e66c8760671698697f52,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 13:42:30,13.0,0.997,BUY,0x5925cdab55c837b9793af2eb2939c0195294c97d2455537d2c69c4bdcc50bfdf,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 13:43:36,17.211333,0.9969999999418987,BUY,0x5f94db00f931986b04573be893dd016f25390aaa069a2db67286aa85a2706479,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 13:43:38,24.603666,0.9969999999187114,BUY,0x017605525e8a7fbfcb9269986b4c6b23b0a001dbf50dee6406049e427223fbf7,No
0x3f2c23981924b8ab207cc352a6da9e9e9dc20f39,2026-02-19 13:43:40,404.243571,0.01236878050436577,BUY,0xff9cb1bb93c77b7b50db925bd0e7c0c2c08fd1788609d6b7b7ad41526df091fa,Yes
0x0be4fb2d149a2dc2a71968e920c87f6bc8cc06c2,2026-02-19 13:43:46,10.02,0.997,BUY,0xa800a487bf4809f85afe0d4dcac55662191fc5aa7bbc1a4ef3c3173b1731c347,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-19 13:47:20,6.66,0.99,BUY,0x0fc3efb4e35b6bd254931726444e4a1ae5360d68a128ab5693ec5f0294a58343,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-19 13:47:20,4.0,0.99,BUY,0x8509ce09c90f31f8db9228c24fc82969e337da535b2dbb13b88d1abd7e86b850,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-19 14:33:50,4.0,0.99,BUY,0xf130d351f18a6ba2fa9cf5272788f5eb9e4387a7d5a270a4209ba3a40fcdea47,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 14:34:40,21.727,0.991845123578957,BUY,0x5f4999f8b06d6c033ba70a379a57637b65e2af45e82c45573ac72d9b10b2a619,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 14:34:40,67.432,0.997,BUY,0x13a9968ca83fb698ba6aeaca6b033124d370f6c6508221e574143e4d5c6aa409,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-19 14:34:40,20.01,0.997,BUY,0x9bac47a2498d3bc8e9032db2efb1eaf861501674efface09a0dc31734a9eafce,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 14:34:50,10.3737,0.99,BUY,0xe65fd1f75b75384313be2ce69578d59d18fdf6d97151837fe310952acf2a2816,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 15:53:56,10.170333,0.9969999999016748,BUY,0xee86dd07413a001ad177d8ccf3132df7b2b26b7063804ffa186e1b0477eef08f,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 15:53:56,29.719,0.997,BUY,0x337453d786d9b583b9db0b6ec1deef0f28203b775b281c2e6fe7f2b6573171a5,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 16:13:06,14.984666,0.9969999998665302,BUY,0x05dd3faab8106bd4374c44f92f850e78f7113d2cc4d07e052e636638dffa2300,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-19 16:20:26,5.005,0.997,BUY,0x7873de1635a1fee37b6bb623b113d80f46af2728e477a4105b4ac99842969db2,No
0x4703aea75db5f2a18b40b2014caee785985064a4,2026-02-19 17:47:52,10.0,0.003,SELL,0xdabfca71a0279bdca1c55df1aef9f3d62cc6dbf0bcdd859f4edc66b3961cc1d3,Yes
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:16:14,5.0,0.012,BUY,0x5e3c4da77e7fb61134da1ba5faba1af08e4b941423beb912b541db27f155cdb9,Yes
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:16:34,5.0,0.997,BUY,0x1f7f1f0b50a817eaf7516a6951ea9f84e788c56b633a55c85ceb096ba4b66a7c,No
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:16:48,5.0,0.012,BUY,0xf357f565c4d89fe1c36df3f9c365abc446666e69a3be93c85582ac89e0810cb3,Yes
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:35:36,5.0,0.003,SELL,0x620525973de619b1d75f429ee2f64e34056cfe4df7fcb5f85cc9c26ba56bf2dc,Yes
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:40:48,5.0,0.003,SELL,0x785acffdad227efb127a7f2271aa9e294f0c76deed97731d1232001c2717e22e,Yes
0xb7f0c64f823374da0b77c15b58be59556a933a97,2026-02-19 18:45:10,5.0,0.988,SELL,0x7a362adeff0dff6377ce9a825dc79851f8587b56ded60df5ccb93dada97ef7c7,No
0x5744b6fdce6420123e5298f0ec6afd5f4b9c874b,2026-02-19 18:57:26,100.93,0.988,SELL,0xb45fa566669f63b8ff6b8eaa870d4508762eda2d65c4840d363cbd553a983e79,No
0x01355b820d61f22b1d9f5961cc9d387e02bd33f5,2026-02-19 21:51:08,166.666666,0.012000000048,BUY,0x9851e66bf769d886ca5bfb437476b3379a0003c6b6fce267f6848603ad9f5628,Yes
0xa42c71802f9fb7ba7922774c4784b6c744d55759,2026-02-19 23:24:36,5.05,0.99,BUY,0xad7a1ba1a4291447c517c6ba607d28b8dab0f270caa23490504876871d0cb83d,No
0xa42c71802f9fb7ba7922774c4784b6c744d55759,2026-02-20 02:11:58,20.0,0.99,BUY,0x74f9ee9113ff453ca5fdfdce096d3cd5ea78d2ab5b699fe3ebf8fa663ce35ae5,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 02:50:04,9.6,0.997,BUY,0x71bfde292570913b8354d32a6cc0166964a9df02da0c4e261595096cdf87978f,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-20 02:50:08,4.0,0.99,BUY,0x1aed7ddd34bf1d5b1a097e1ec55f18307ac718a9ac8443e9900f40bb349920f4,No
0xa42c71802f9fb7ba7922774c4784b6c744d55759,2026-02-20 02:50:14,16.0,0.99,BUY,0x517eaf130b0aca7881b2e90794e7faa74fbfa7bf8b5d8154cf084ddad0ee4b51,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 03:09:20,7.7,0.997,BUY,0x736ae2b7fe4ae54e883db785aea5ab4b7918b454e04dd2e13ed1afff0ea9ae45,No
0xa42c71802f9fb7ba7922774c4784b6c744d55759,2026-02-20 03:39:56,20.0,0.99,BUY,0x2bdfdb530a84c668d722ba8fe9866533af4d675d3475194c382bc66edf54166c,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 05:38:54,20.0,0.997,BUY,0xeb46772ebe2512406c161bad960bf50aad64f9278093074711eed4a8b62e05a7,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 05:38:56,20.0,0.997,BUY,0x8a55b66238d284d7e05116e8fbcb3dd605eb8e31f96c88b1b10882c8b7ab4b98,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 05:38:58,60.0,0.997,BUY,0x9e129b5318566fe05f53de3a85d43b4c30e3e1131a63e2dc3a44934e7695acf2,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-20 05:39:20,12.62,0.994,SELL,0x730e75f8c50fbbbe015d9fedfaf17b5924a46d50cd90a9233740c8396c7c3ec7,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 05:39:40,17.38,0.996,BUY,0x319c150f6a12bddbc0e3e6af8bd30fde669ebcd81b456fc222dc4975c929887d,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 05:45:10,3.68,0.996,BUY,0xb04cfaea78b49ac060d32b147d777973b81fa36f0b81ec3ea07bab85794a13ff,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 05:45:30,5.54,0.996,BUY,0x15e4dcfe688a42c6ac6795d7b576450224f54f5aa1837e4128f09a696b36b881,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 05:58:04,106.1,0.997,BUY,0xe76c3f7bf2a39d6e5190c0f9b1f0894fdb98cbc5b4eeaa2be750f9adb6a57901,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:58:04,106.108,0.997,BUY,0x65725fab84d735afbe6dbc9bbcc080a120b2682217a9ef069a88231b8a1a5031,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-20 05:58:04,20.01,0.997,BUY,0x96f6a87cb7f680df65cf3c447c56cbf9bcc1865768ab63d27c4fe9c37976c65c,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-20 05:58:04,50.0,0.997,BUY,0xe2e9faddaa2247da37304dc47d941d2562dac169f26d82d206e22d7545ddcfab,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-20 05:59:52,50.0,0.997,BUY,0x6dd1f1b54e306bc887857b4bccaaae06bdeb2ebe77451248bc6d36d3f076e8ee,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-20 05:59:52,20.01,0.997,BUY,0xd7aa629cb643d0e25af1e5ddafe18e8b4a6ad3598af5b103fff0417e6b36ba58,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 05:59:54,104.36,0.997,BUY,0x4881838b793471b232f19a15879871665563a378d825fcd84dcf692d8d6328dd,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 05:59:54,75.0,0.997,BUY,0xbe927b092aebe3452fe5b083dd90784e0c3a58d369f7fca73ded329d3a1209f0,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 05:59:54,9.07,0.997,BUY,0x561c0dad43edda1b2c4f9bed4e039cf2550c3075994b418bd07ede7304abf1fb,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:46:08,1.293666,0.9969999984540059,BUY,0xcc6c62659cfa4a2a92b03bca04f9de4d33840303876b3edadbdb817de1d3c54b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:46:08,4.794333,0.9969999997914204,BUY,0x211fab570e0f3c61d4212a4045f778b1e6d4e9d0751bb1937d2c8c0391b62f65,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:53:02,23.801333,0.9969999999579855,BUY,0x99936e6ccc2ccec4971fc2bd7cb6bd99b33b6fae1f598c53e4a83fd769325e05,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:55:10,11.003,0.997,BUY,0xd4360288d0a4c71a9839ff842e46a773317677f9b5a9e01909fbaf290f257d06,No
0x235b6be03cab988b6c7ce138d60cc83850903df8,2026-02-20 09:08:04,147.09,0.003,SELL,0x22173d815826c43ef02e3451e577bbd7797889608e3128d3847031e2b2a4adbc,Yes
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 10:09:04,10.22,0.997,BUY,0x0e9a14b597163f9b569a8c337a17e33dc367f7662c5f28e75077f87dd6214af4,No
0x2f29403e6f46f5dcd3675e0702d02193a91c9bae,2026-02-20 10:30:26,167.435,0.011944933854928778,BUY,0x086c4734bcb4e05c7fc3e1fce08ef7ed8d72f7bc11cd28b18dcc83a42dc7e0bb,Yes
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-20 10:32:20,50.0,0.997,BUY,0x02547e03effdf2c48c5e449ffda32fc71ab186a1bbe4109723f8a79453e539c3,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 10:39:14,12.768,0.997,BUY,0x479d680a0da54ddc139d971c55a7d9014b8e1d9ed95ac81bddf5dcd5759d77f9,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 10:57:22,15.47,0.997,BUY,0x86fecb012577ecce88dc7f11e51a515bc68bc6d788d0ab05e3cbf482fcea8682,No
0xb1c4d763c468b896cce114564faf0c3cdf65977f,2026-02-20 13:29:08,37.03,0.003,SELL,0xa587d9b9a4817e487d98fa99f0f02483f34c9ea45a382abf066cdc202826de3a,Yes
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-20 15:10:06,14.944666,0.9969999998661729,BUY,0x29cdc258f4cdec1801aaef90627fbda26137181a73a13c7df73fb8084f0768d2,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:35:48,15.95,0.997,BUY,0x80cc18dadb51fe8bfbc6504d8bc87e60868f6d6db70e253e9f77e63c58bc3679,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-20 15:35:58,10.0,0.997,BUY,0xaac939e4dd14d5b2de0a10b2a0ff81156eddbd79aebcb86c2be04d55ebf69b9a,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:36:10,8.0,0.997,BUY,0x3c695a1e0b667ae2545a879cb75007ba6ad8f77a9f0be4f58c91dd512bd2ee30,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 15:36:22,28.0,0.997,BUY,0xec585841a9df101572187157f1eab7c02c22a66271f35654072d788bbb735686,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 15:36:22,46.278666,0.9969999999567836,BUY,0x0c0678180748734cbb8c04a7bc40922d064d704fb6153cc031ee3466937d13d5,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 15:36:22,91.825333,0.9969999999891097,BUY,0x777968a655f4d13772229e3b40c90752cb18f32959a37e5106d525aef0ecdfc9,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:36:32,20.0,0.997,BUY,0x4cff03064ab1cafb3fb6414fba4b9ebe0626520efe2d24689e1890c0622aaf76,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 15:36:38,22.48,0.997,BUY,0x3f5c8df42ffdc10b04aa16e219e6546d7af9b3ac277919f219838ef2071e8351,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:36:50,7.52,0.997,BUY,0xd9ee9305c3ce3f31dad08d72b0dc8d93ee5949d6f1fbda83d1e39c8cec44e33f,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:38:50,8.48,0.997,BUY,0x879e6aed89b735849d412b6abf8f686204068e47025760aa53d3883b59ff4930,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 15:39:24,13.38,0.996,BUY,0xd0c544695967d8f15682321b435bb462b807b56fc2bd01ff99a24053b8ee81aa,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 16:11:14,5.0,0.997,BUY,0x6a44fe9633712487b908cef3667fa354e0c145283bab2adcc13e5eec6df559d8,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 16:24:32,5.0,0.997,BUY,0x72c7c5f16af94da24fcb0017511e5c9b5bd7ee8e1457d4e99c703d954870e8d3,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 16:24:48,5.0,0.997,BUY,0x19453d16cfb48a9584eb137de6fa0b1acaaa8f99ebbf4e48e543fd36a8491f5d,No
0x8dabb4efce60a58e461f4044d8ac0a4474851e86,2026-02-20 17:21:00,265.21,0.003,SELL,0xb395b9a959aee99390597d970cf48232586f17ef7a6837782877c7b64d71fad1,Yes
0x774388ee67b42cde92e34526a52d898563c7d86e,2026-02-20 18:12:18,5.015,0.997,BUY,0xd8ec7b3a08f2244f4a96f58a1cd98daa8f83f079327b12d1c7df15bc3f88c4f2,No
0x9f0918179f7684d69a5fa966765310ea7d655e1d,2026-02-20 21:23:30,6.69,0.004,BUY,0x0835e2248ada24844b869e54e37cbe19f22db813967d01d75a1af2321ec1bdf3,Yes
0x9f0918179f7684d69a5fa966765310ea7d655e1d,2026-02-20 21:24:30,295.17,0.005,BUY,0xb01b52276efec2be6d6be727947dd24c246cc8da82ffc25cc175c37bfba03536,Yes
0xd21cec6c0faf89500c49537a8408b3bf88e489cc,2026-02-21 00:24:30,0.51,0.003,SELL,0x7e95f0e76e5db3564799b6ba4da31a632eabf7d4b67204f03028d2e9ccd80226,Yes
0xe31044f29500b89190b31283572aff236ac14ed1,2026-02-21 04:52:22,36.19,0.0036907985631389885,SELL,0x7441e6e84a0a48eb638736228b1fef6ce59fc12b88575cf015a85cb0fe484547,Yes
